unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
438179,Brookline College-Tucson,Tucson,85711,1,3,5,1,2,1,11,3,1
104425,Cochise College,Douglas,85607-9724,2,1,3,1,2,1,42,4,2
104443,Empire Beauty School-Chandler,Chandler,85224,3,3,2,1,2,2,21,6,1
404426,Coconino Community College,Flagstaff,86001-2701,2,1,3,1,2,1,41,4,2
454476,Regency Beauty Institute-Mesa,Mesa,85202,3,3,2,1,2,2,11,6,1
458177,Regency Beauty Institute-North Tucson,Tucson,85705,3,3,2,1,2,2,11,6,1
436614,International Baptist College,Chandler,85286,1,2,9,1,1,1,21,2,1
103741,Empire Beauty School-Tucson,Tucson,85716,3,3,2,1,2,2,11,6,1
420802,Arizona Board of Regents,Phoenix,85004,1,1,9,1,1,1,11,-2,-2
104188,Southwest University of Visual Arts-Tucson,Tucson,85716,1,3,7,1,1,1,11,2,1
451972,ITT Technical InstitutePhoenix,Phoenix,85021,1,3,5,1,2,1,11,3,1
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,85012,1,3,7,2,1,1,11,1,1
474915,Avalon School of Cosmetology-Phoenix,Phoenix,85022,3,3,2,1,2,2,11,6,1
106102,Western International University,Phoenix,85021-2718,1,3,7,1,1,1,11,2,2
381459,Phoenix Seminary,Phoenix,85018-7607,1,2,9,2,1,1,11,1,1
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,85712,1,3,7,2,1,1,11,1,1
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,90066,1,2,9,2,1,1,21,1,1
454731,BioHealth College,San Jose,95134,3,3,2,1,2,2,11,6,1
119359,Everest College-Reseda,Reseda,91335-4631,2,3,3,1,2,1,11,4,1
434317,Charter College-Canyon Country,Canyon Country,91351,3,3,2,1,2,2,21,6,1
110653,University of California-Irvine,Irvine,92697,1,1,9,1,1,1,12,2,5
457299,Angeles College,Los Angeles,90010,1,3,5,1,2,1,11,3,1
393977,Avance Beauty College,San Diego,92154,3,3,2,1,2,2,11,6,1
461777,Hands-on Medical Massage School,Redlands,92373-6271,2,3,3,1,2,1,13,4,1
461643,Bergin University of Canine Studies,Santa Rosa,94928,1,2,7,1,1,1,21,3,1
120272,Oceanside College of Beauty,Oceanside,92054-5356,3,3,2,1,2,2,21,6,1
122454,San Francisco Art Institute,San Francisco,94133-2299,1,2,7,1,1,1,11,2,1
115126,Golden West College,Huntington Beach,92647-2710,2,1,4,1,2,1,21,4,4
110361,California Baptist University,Riverside,92504-3297,1,2,7,1,1,1,11,2,3
115010,Glendale Career College,Glendale,91203,3,3,2,1,2,2,12,6,1
419509,University of Phoenix-Sacramento Valley Campus,Sacramento,95833-4334,1,3,8,1,1,1,11,2,2
461607,Elite Cosmetology School,Yucca Valley,92284-2860,3,3,2,1,2,2,32,6,1
110468,Alliant International University,San Diego,92131-1799,1,2,9,1,1,1,11,2,2
448594,West Hills College Lemoore,Lemoore,93245,2,1,3,1,2,1,41,4,2
441274,Paul Mitchell the School-Santa Barbara,Santa Barbara,93101,3,3,2,1,2,2,13,6,1
110680,University of California-San Diego,La Jolla,92093,1,1,9,1,1,1,11,2,5
114071,Marinello Schools of Beauty-Burbank,Burbank,91502,3,3,2,1,2,2,12,6,1
121901,Riverside City College,Riverside,92506,2,1,3,1,2,1,11,4,4
119368,Everest College-LA Wilshire,Los Angeles,90010,2,3,3,1,2,1,11,4,1
124706,Concorde Career College-San Bernardino,San Bernardino,92408-3403,2,3,4,1,2,1,12,4,1
117113,The Art Institute of California-Argosy University San Diego,San Diego,92108-4423,1,3,5,1,2,1,11,2,2
447713,California Career College,Canoga Park,91303-2006,3,3,2,1,2,2,11,6,1
448451,ITT Technical Institute-Clovis,Clovis,93612,1,3,5,1,2,1,21,3,1
119137,Moorpark College,Moorpark,93021-1695,2,1,4,1,2,1,22,4,4
119553,National Holistic Institute,Emeryville,94608-2008,3,3,2,1,2,2,21,6,1
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,90401,3,3,2,1,2,2,13,6,1
119775,Newschool of Architecture and Design,San Diego,92101,1,3,7,1,1,1,11,2,1
121628,Pardee RAND Graduate School,Santa Monica,90407-2138,1,2,9,2,1,1,13,1,1
397942,MCed Career College,Fresno,93727,3,3,2,1,2,2,11,6,2
117894,Los Medanos College,Pittsburg,94565,2,1,3,1,2,1,21,4,3
479424,NCP College of Nursing,Hayward,94541-7026,3,3,2,1,2,2,12,6,1
110194,Brownson Technical School,Anaheim,92805,3,3,2,1,2,2,11,6,1
475787,Janus University,Newport Beach,92660,1,3,7,1,1,1,13,2,-2
123961,University of Southern California,Los Angeles,90089,1,2,9,1,1,1,11,2,5
442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,92626,3,3,2,1,2,2,12,6,1
110510,California State University-San Bernardino,San Bernardino,92407-2397,1,1,9,1,1,1,12,2,4
114044,Elegance International,Hollywood,90028-6106,3,3,1,1,2,2,11,6,1
462336,"International College of Beauty, Arts & Sciences",Los Angeles,90039-1012,3,3,2,1,2,2,11,6,1
397270,Bristol University,Anaheim,92806-6198,1,3,7,1,1,1,11,3,1
111461,College of the Canyons,Santa Clarita,91355-1899,2,1,3,1,2,1,21,4,4
118125,Tulare Beauty College,Tulare,93274,3,3,2,1,2,2,22,6,1
116484,ITT Technical Institute-Orange,Orange,92868,1,3,5,1,2,1,12,3,1
125170,Berkeley City College,Berkeley,94704,2,1,4,1,2,1,12,4,3
124344,Marinello Schools of Beauty-Lake Forest,Lake Forest,92630,3,3,2,1,2,2,21,6,1
461829,Cinta Aveda Institute,San Francisco,94108-3204,3,3,2,1,2,2,11,6,1
461069,St. Luke University,Pomona,91767,1,2,9,1,1,1,21,-1,-1
439905,St Francis Career College,Lynwood,90262,3,2,2,1,2,2,21,6,1
449375,Video Symphony EnterTraining Inc,Burbank,91502,3,3,2,1,2,2,12,6,1
475680,Preferred College of Nursing,Van Nuys,91401-1442,3,3,2,1,2,2,11,6,1
117627,La Sierra University,Riverside,92515-8247,1,2,9,1,1,1,11,2,2
449436,Career College of California,Santa Ana,92701,3,3,2,1,2,2,11,6,1
110574,California State University-East Bay,Hayward,94542,1,1,9,1,1,1,12,2,4
461856,Southern California Health Institute (SOCHI),North Hollywood,91601-3100,3,3,2,1,2,2,11,6,1
428426,San Bernardino Community College District,San Bernardino,92408,2,1,4,1,2,1,12,-2,-2
398574,Wyotech-Long Beach,Long Beach,90810-3800,2,3,3,1,2,1,11,4,2
475635,Academy of Couture Art,Los Angeles,90036-3687,1,3,5,1,2,1,11,3,1
459231,Paul Mitchell the School-East Bay,Pleasant Hill,94523,3,3,2,1,2,2,21,6,1
458210,West Coast University-Orange County,Anaheim,92802,1,3,5,1,2,1,11,2,2
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,90017,1,2,9,2,1,1,11,1,1
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,91730-0000,2,3,4,1,2,2,21,6,2
449418,The Academy of Barbering Arts,Van Nuys,91402,3,3,2,1,2,2,11,6,1
393861,Asian American International Beauty College,Westminster,92683,3,3,2,1,2,2,21,6,1
246974,Carrington College California-San Leandro,San Leandro,94578-1977,2,3,4,1,2,1,13,4,1
122409,San Diego State University,San Diego,92182,1,1,9,1,1,1,11,2,5
110699,University of California-San Francisco,San Francisco,94143-0244,1,1,9,2,1,1,11,1,2
440031,Keck Graduate Institute,Claremont,91711,1,2,9,2,1,1,21,1,1
109651,Art Center College of Design,Pasadena,91103,1,2,7,1,1,1,12,2,2
432384,Platt College-Ontario,Ontario,91764,1,3,5,1,2,1,12,3,1
114460,Federico Beauty Institute,Sacramento,95834,3,3,2,1,2,2,21,6,1
450960,InfoTech Career College,Paramount,90723-5258,3,3,2,1,2,2,21,6,1
117520,Life Chiropractic College West,Hayward,94545-2800,1,2,9,2,1,1,12,1,1
447953,SUM Bible College and Theological Seminary,Oakland,94603,1,2,7,1,1,1,11,2,1
117672,Southern California University of Health Sciences,Whittier,90604,1,2,9,1,1,1,21,1,2
439701,King's University,Van Nuys,91405-2233,1,2,9,1,1,1,11,2,1
114831,Foothill-De Anza Community College District,Los Altos Hills,94022-4599,2,1,4,1,2,1,21,-2,-2
454740,International Professional School of Bodywork,San Diego,92123,2,3,3,1,2,1,11,4,1
112686,El Camino College-Compton Center,Compton,90221-5393,2,1,3,1,2,1,21,4,3
450775,Newbridge College-Long Beach,Long Beach,90815,2,3,4,1,2,2,11,6,1
450094,The Art Institute of California-Argosy University Sacramento,Sacramento,95833,1,3,5,1,2,1,11,2,2
112376,Coast Community College District Office,Costa Mesa,92626,2,1,4,1,2,1,12,-2,-2
454759,Borner's Barber College,Los Angeles,90047,3,3,2,1,2,2,11,6,1
115533,Heald College-Concord,Concord,94520-0522,2,3,3,1,2,1,21,4,2
113333,De Anza College,Cupertino,95014,2,1,4,1,2,1,13,4,5
117575,Southern California Seminary,El Cajon,92019-1108,1,2,9,1,1,1,21,2,1
112172,Citrus College,Glendora,91741-1899,2,1,4,1,2,1,21,4,4
454777,San Francisco Institute of Esthetics and Cosmetology,San Francisco,94103,3,3,2,1,2,2,11,6,1
395362,Copper Mountain Community College,Joshua Tree,92252,2,1,4,1,2,1,42,4,2
116040,LA College International,Los Angeles,90010-1308,1,3,5,1,2,1,11,3,1
119331,Napa Valley College,Napa,94558-6236,2,1,3,1,2,1,13,4,3
446437,Pacific Coast Trade School,Oxnard,93033,3,3,2,1,2,2,12,6,1
454801,Career Development Institute,Los Angeles,90035,3,3,2,1,2,2,11,6,1
457314,Angeles Institute,ARTESIA,90701-6610,3,3,2,1,2,2,21,6,1
449393,Coachella Valley Beauty College,La Quinta,92253,3,3,2,1,2,2,21,6,1
123952,Southern California Institute of Architecture,Los Angeles,90013-1822,1,2,7,1,1,1,11,2,1
461698,Real Barbers College (The),Anaheim,92805-2533,3,3,2,1,2,2,11,6,1
122931,Santa Clara University,Santa Clara,95053,1,2,9,1,1,1,12,2,3
110529,California State Polytechnic University-Pomona,Pomona,91768,1,1,9,1,1,1,21,2,5
447810,Blake Austin College,Vacaville,95687,3,3,2,1,2,2,23,6,1
441238,Irell and Manella Graduate School of Biological Sciences,Duarte,91010-3000,1,2,9,2,1,1,21,1,1
449445,Valley College of Medical Careers,West Hills,91304,3,3,2,1,2,2,11,6,1
115490,Heald College-San Jose,Milpitas,95035-8008,2,3,3,1,2,1,13,4,2
122180,Sacramento City College,Sacramento,95822-1386,2,1,4,1,2,1,11,4,5
125019,Ventura County Community College System Office,Ventura,93001,2,1,4,1,2,1,12,-2,-2
372037,Everest College-City of Industry,City of Industry,91746-1023,2,3,3,1,2,1,21,4,1
430591,American College of Traditional Chinese Medicine,San Francisco,94107,1,2,9,2,1,1,11,1,1
115472,Heald College-Fresno,Fresno,93704,2,3,3,1,2,1,11,4,2
122843,Westwood College-Los Angeles,Los Angeles,90010,1,3,7,1,1,1,11,2,2
119508,Everest College-San Bernardino,San Bernardino,92408,2,3,3,1,2,1,12,4,1
110547,California State University-Dominguez Hills,Carson,90747-0005,1,1,8,1,1,1,13,2,4
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,94704,1,2,7,2,1,1,12,1,1
123581,Pinnacle College,Alhambra,91803,2,3,3,1,2,1,21,4,1
368832,Thanh Le College School of Cosmetology,Garden Grove,92840,3,3,2,1,2,2,21,6,1
125222,West Valley Mission Community College District Office,Saratoga,95070-5698,2,1,4,1,2,1,21,-2,-2
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,91411,3,3,2,1,2,2,11,6,1
121363,Porterville College,Porterville,93257,2,1,3,1,2,1,13,4,2
437927,Carrington College California-Antioch,Antioch,94509,2,3,4,1,2,1,21,4,1
112817,Contra Costa Community College District Office,Martinez,94553,2,1,3,1,2,1,21,-2,-2
119173,Mount St. Mary's College,Los Angeles,90049-1599,1,2,9,1,1,1,11,2,2
111638,Casa Loma College-Van Nuys,Van Nuys,91405,2,2,3,1,2,1,11,4,1
364566,Montebello Beauty College,Montebello,90640,3,3,2,1,2,2,21,6,1
454768,Paul Mitchell The School-Pasadena,Alhambra,91801,3,3,2,1,2,2,21,6,1
123651,Vanguard University of Southern California,Costa Mesa,92626,1,2,7,1,1,1,12,2,2
113698,Dominican University of California,San Rafael,94901-2298,1,2,7,1,1,1,13,2,2
117052,Reedley College,Reedley,93654,2,1,3,1,2,1,32,4,4
400080,Summit College,Colton,92324,3,3,2,1,2,2,21,6,2
440484,Westwood College-Inland Empire,Upland,91786-7148,1,3,5,1,2,1,21,2,2
457086,Homestead Schools,Torrance,90505,3,2,2,1,2,2,12,6,1
470302,Coast Career Institute,Colton,92324-3956,2,3,4,1,2,2,21,6,1
123013,Santa Rosa Junior College,Santa Rosa,95401-4395,2,1,4,1,2,1,12,4,5
117195,Lake Tahoe Community College,South Lake Tahoe,96150,2,1,3,1,2,1,41,4,2
119456,Everest College-Gardena,Gardena,90247,3,3,2,1,2,2,13,6,1
366401,Las Positas College,Livermore,94551-7650,2,1,3,1,2,1,41,4,3
116712,John F Kennedy University,Pleasant Hill,94523-4817,1,2,9,1,1,1,21,2,2
114080,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,92553,3,3,2,1,2,2,21,6,1
112084,San Diego Christian College,El Cajon,92019-1157,1,2,6,1,1,1,21,2,1
120768,Pacific Oaks College,Pasadena,91103,1,2,8,1,1,1,12,2,1
447722,Palladium Technical Academy,El Monte,91731,3,3,2,1,2,2,21,6,1
121886,Rio Hondo College,Whittier,90601-1616,2,1,3,1,2,1,21,4,4
457271,Academy for Jewish Religion-California,Los Angeles,90024,1,2,7,2,1,1,11,1,1
117733,Los Angeles Valley College,Valley Glen,91401-4096,2,1,4,1,2,1,11,4,4
399869,Southern California Institute of Technology,Anaheim,92805-3758,1,3,5,1,2,1,11,3,1
109208,American River College,Sacramento,95841-4286,2,1,4,1,2,1,21,4,5
462354,John Paul the Great Catholic University,San Diego,92131-1652,1,2,7,1,1,1,11,2,1
371928,Modern Technology School,Fountain Valley,92708-9821,2,3,4,1,2,2,13,6,1
110583,California State University-Long Beach,Long Beach,90840-0115,1,1,9,1,1,1,11,2,5
114761,Fredrick and Charles Beauty College,Eureka,95501,3,3,2,1,2,2,33,6,1
121868,Salon Success Academy-Corona,Corona,92879,3,3,2,1,2,2,12,6,1
114585,Five Branches University,Santa Cruz,95062,1,2,9,2,1,1,22,1,1
109819,Bakersfield College,Bakersfield,93305-1299,2,1,3,1,2,1,11,4,4
122366,Golf Academy of America-Carlsbad,Carlsbad,92008,2,3,3,1,2,1,12,4,1
108199,Abram Friedman Occupational Center,Los Angeles,90015-3507,3,1,2,1,2,2,11,6,3
372073,Fremont College,Cerritos,90703,1,3,5,1,2,1,21,3,1
114840,Fuller Theological Seminary in California,Pasadena,91182,1,2,9,2,1,1,12,1,2
378576,Pacific College of Oriental Medicine LLC-San Diego,San Diego,92108-4407,1,3,9,1,1,1,11,2,1
476744,LeMelange Academy of Hair,Napa,94558-2935,3,3,2,1,2,2,13,6,1
118718,Merced College,Merced,95348-2898,2,1,4,1,2,1,13,4,4
111920,Chabot College,Hayward,94545,2,1,3,1,2,1,12,4,4
117955,Lu Ross Academy,Ventura,93001-2729,3,3,2,1,2,2,12,6,1
117274,Lassen Community College,Susanville,96130,2,1,3,1,2,1,41,4,2
117636,Loma Linda University,Loma Linda,92350,1,2,9,1,1,1,21,2,2
111434,Canada College,Redwood City,94061-1099,2,1,4,1,2,1,21,4,3
459727,Touro University Worldwide,Los Alamitos,90720,1,2,7,1,1,1,21,2,1
115515,Heald College-San Francisco,San Francisco,94103,2,3,3,1,2,1,11,4,2
118921,Marinello Schools of Beauty-San Francisco,San Francisco,94103,3,3,2,1,2,2,11,6,1
399212,Santiago Canyon College,Orange,92869-4512,2,1,3,1,2,1,12,4,4
401339,Coast Career Institute,Los Angeles,90015-3040,2,3,4,1,2,2,11,6,1
121992,Rosemead Beauty School,Rosemead,91770-1639,3,3,2,1,2,2,21,6,1
110495,California State University-Stanislaus,Turlock,95382-0299,1,1,9,1,1,1,23,2,3
420972,DeVry University's Keller Graduate School of Management-California,Pomona,91768-2642,1,3,7,2,1,1,21,1,2
113096,Cosumnes River College,Sacramento,95823-5799,2,1,4,1,2,1,11,4,4
455761,Paul Mitchell The School-Sacramento,Sacramento,95825,3,3,2,1,2,2,13,6,1
112075,Concordia University-Irvine,Irvine,92612-3203,1,2,7,1,1,1,12,2,2
113236,Cypress College,Cypress,90630-5897,2,1,4,1,2,1,21,4,4
117946,Loyola Marymount University,Los Angeles,90045-2659,1,2,9,1,1,1,11,2,3
372000,Thuy Princess Beauty College,Pomona,91766,3,3,2,1,2,2,21,6,1
445452,Wyotech-West Sacramento,West Sacramento,95605,2,3,3,1,2,1,21,4,2
439747,My Le's Beauty College,Sacramento,95824-3039,3,3,2,1,2,2,21,6,1
455433,The Chicago School of Professional Psychology at Irvine,Irvine,92612,1,2,9,2,1,1,12,1,1
458195,InterCoast Colleges-Roseville,Roseville,92678,3,3,2,1,2,2,12,6,1
123642,South Coast College,Orange,92868-2609,2,3,4,1,2,1,12,4,1
467368,Carrington College California-Pomona,Pomona,91768-2642,2,3,3,1,2,1,21,4,1
413635,Anthem College-Sacramento,Sacramento,95827,3,3,2,1,2,2,13,6,1
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,90033-1084,2,1,3,1,2,1,11,4,1
413802,East San Gabriel Valley Regional Occupational Program,West Covina,91790,3,1,2,1,2,2,21,6,1
415774,Four-D College,Colton,92324,3,3,2,1,2,2,21,6,1
416458,Premiere Career College,Irwindale,91706-3746,2,3,4,1,2,2,21,6,1
120537,Hope International University,Fullerton,92831-3199,1,2,7,1,1,1,21,2,2
410520,Sage College,Moreno Valley,92557-6720,2,3,4,1,2,1,21,4,1
119270,Musicians Institute,Hollywood,90028,1,3,5,1,2,1,11,3,2
437653,The English Center,Oakland,94607,3,2,2,1,2,2,11,6,1
115393,Hartnell College,Salinas,93901,2,1,3,1,2,1,12,4,3
110219,Bryan University,Los Angeles,90010,1,3,6,1,1,1,11,4,2
108269,Academy of Chinese Culture and Health Sciences,Oakland,94612,1,2,7,2,1,1,11,1,1
120795,Pacific School of Religion,Berkeley,94709,1,2,9,2,1,1,12,1,1
461175,International College of Cosmetology,Oakland,94601-3525,3,3,2,1,2,2,11,6,1
115083,Golden Gate University-San Francisco,San Francisco,94105-2968,1,2,9,1,1,1,11,2,2
262457,San Joaquin Valley College-Fresno,Fresno,93710-3616,2,3,3,1,2,1,11,4,1
115728,Holy Names University,Oakland,94619-1699,1,2,8,1,1,1,11,2,2
110334,Cabrillo College,Aptos,95003,2,1,3,1,2,1,22,4,4
110307,Phillips Graduate Institute,Chatsworth,91311,1,2,9,2,1,1,11,1,1
422190,Champion Institute of Cosmetology,Palm Springs,92264,3,3,2,1,2,2,21,6,1
459684,ITT Technical InstituteWest Covina,West Covina,91790,1,3,5,1,2,1,21,3,1
248846,FIDM/Fashion Institute of Design & Merchandising-San Diego,San Diego,92101-4903,2,3,3,1,2,1,11,4,1
447795,American Institute of Massage Therapy,Santa Ana,92705-5479,3,3,2,1,2,2,11,6,1
432144,South Orange County Community College District,Mission Viejo,92692-6399,2,1,4,1,2,1,21,-2,-2
116226,Interior Designers Institute,Newport Beach,92660,1,3,7,1,1,1,13,3,1
118967,Kaplan College-North Hollywood,North Hollywood,91606-3231,2,3,4,1,2,2,11,6,1
120698,Palo Alto University,Palo Alto,94304-1337,1,2,9,1,1,1,41,2,1
459930,Heald College-Modesto,Salida,95367,2,3,3,1,2,1,21,4,2
455868,National Career College,Van Nuys,91405,3,3,1,1,2,2,11,6,1
371982,Everest College-Anaheim,Anaheim,92801-5229,2,3,3,1,2,1,11,4,1
113111,Crafton Hills College,Yucaipa,92399-1799,2,1,4,1,2,1,41,4,3
121309,Point Loma Nazarene University,San Diego,92106-2899,1,2,8,1,1,1,11,2,2
120166,Northwestern Polytechnic University,Fremont,94539,1,2,9,1,1,1,21,2,1
449870,University of the West,Rosemead,91770,1,2,9,1,1,1,21,2,1
434140,Pima Medical Institute-Chula Vista,Chula Vista,91910,2,3,3,1,2,1,21,4,1
368805,Everest College-West Los Angeles,Los Angeles,90034-3169,2,3,3,1,2,1,11,4,1
114938,Gavilan College,Gilroy,95020,2,1,4,1,2,1,23,4,3
459736,Touro University California,Vallejo,94592,1,2,9,2,1,1,12,1,2
461148,New York Film Academy,Universal City,91608-1002,1,3,7,1,1,1,21,3,1
442444,San Joaquin Valley College-Rancho Cucamonga,Rancho Cucamonga,91730,2,3,3,1,2,1,21,4,1
109785,Azusa Pacific University,Azusa,91702-7000,1,2,9,1,1,1,21,2,4
113856,East Los Angeles College,Monterey Park,91754-6099,2,1,4,1,2,1,13,4,5
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,90403,1,3,9,2,1,1,13,1,1
260789,Platt College-Los Angeles,Alhambra,91803,1,3,5,1,2,1,21,3,1
118912,MiraCosta College,Oceanside,92056-3899,2,1,4,1,2,1,21,4,4
438665,Rancho Santiago Community College District Office,Santa Ana,92706-1640,2,1,3,1,2,1,11,-2,-2
112190,City College of San Francisco,San Francisco,94112-1898,2,1,4,1,2,1,11,4,5
120740,Pacific Lutheran Theological Seminary,Berkeley,94708-1597,1,2,8,2,1,1,12,1,1
430342,CET-Sacramento,Sacramento,95828,3,2,2,1,2,2,11,6,1
122339,San Diego City College,San Diego,92101-4787,2,1,3,1,2,1,11,4,4
447634,Kaplan College-Palm Springs,Palm Springs,92262-7011,2,3,3,1,2,1,21,4,1
454704,International Polytechnic Institute,Calexico,92231,3,2,2,1,2,2,22,6,1
439826,Bryan College-Gold River,Gold River,95670-4443,2,3,3,1,2,1,21,4,1
439871,PCI College,Cerritos,90703,3,3,2,1,2,2,21,6,1
440299,Everest College-Ontario Metro,Ontario,91761,1,3,5,1,2,1,12,3,2
120865,Pacific Union College,Angwin,94508-9707,1,2,7,1,1,1,41,2,2
440819,Miami Ad School-San Francisco,San Francisco,94111,2,3,4,1,2,2,11,6,1
455512,Woodland Community College,Woodland,95776,2,1,3,1,2,1,23,4,2
459213,Gurnick Academy of Medical Arts,San Mateo,94403,2,3,4,1,2,2,21,6,1
122755,San Jose State University,San Jose,95192-0001,1,1,7,1,1,1,11,2,5
111391,California Western School of Law,San Diego,92101-3046,1,2,9,2,1,1,11,1,1
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,90008,3,3,2,1,2,2,11,6,1
113537,Dell'Arte International School of Physical Theatre,Blue Lake,95525-0816,1,2,7,1,1,1,41,1,1
437662,ICDC College,Los Angeles,90027,2,3,3,1,2,1,11,4,2
262369,Adrians Beauty College of Turlock,Turlock,95380,3,3,2,1,2,2,23,6,1
444219,Folsom Lake College,Folsom,95630,2,1,3,1,2,1,13,4,3
384193,Kaplan College-Stockton,Stockton,95207,2,3,4,1,2,1,11,4,1
123925,State Center Community College District,Fresno,93704,2,1,3,1,2,1,11,-2,-2
433420,Santa Barbara Business College-Ventura,Ventura,93003,1,3,7,1,1,1,12,3,1
432302,Kaplan College-Riverside,Riverside,92507-0000,2,3,3,1,2,1,11,4,1
457244,San Diego Culinary Institute,San Diego,91942,3,3,2,1,2,2,21,6,1
438887,Newbridge College-San Diego East,El Cajon,92020-3057,3,3,1,1,2,2,21,6,1
123633,South Baylo University,Anaheim,92801-1701,1,2,9,1,1,1,11,2,1
437750,Professional Golfers Career College,Temecula,92591,2,3,3,1,2,1,12,4,1
447759,National Polytechnic College,Commerce,90040,2,3,4,1,2,2,21,6,1
123855,St John's Seminary,Camarillo,93012-2500,1,2,7,2,1,1,41,1,1
123970,Southwestern Law School,Los Angeles,90010-1106,1,2,9,2,1,1,11,1,2
111896,Cerro Coso Community College,Ridgecrest,93555-9571,2,1,3,1,2,1,41,4,2
120403,Otis College of Art and Design,Los Angeles,90045-3505,1,2,7,1,1,1,11,2,2
