unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
105534,Pima Medical Institute-Tucson,Tucson,85716,1,3,5,1,2,1,11,3,2
250601,Carrington College-Westside,Phoenix,85017-5885,2,3,3,1,2,1,11,4,1
104364,Brown Mackie College-Tucson,Tucson,85712,1,3,5,1,2,1,11,3,1
423643,Midwestern University-Glendale,Glendale,85308,1,2,9,2,1,1,21,1,2
451972,ITT Technical Institute-Phoenix,Phoenix,85021,1,3,5,1,2,1,11,3,1
381459,Phoenix Seminary,Phoenix,85018-7607,1,2,9,2,1,1,11,1,1
487296,University of Arizona-South,Sierra Vista,85635,1,1,7,1,1,1,13,2,1
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,85716-1518,1,3,7,2,1,1,11,1,1
487612,Bryan University - Tempe,Tempe,85281-1495,-3,-3,-3,-3,-3,-3,12,-2,-2
105659,Refrigeration School Inc,Phoenix,85034-1816,2,3,3,1,2,1,11,4,1
104188,Southwest University of Visual Arts-Tucson,Tucson,85716,1,3,7,1,1,1,11,2,1
105482,Cortiva Institute-Scottsdale,Scottsdale,85257,3,3,1,1,2,2,12,6,1
384333,Estrella Mountain Community College,Avondale,85392-1000,2,1,3,1,2,1,22,4,3
262341,Conservatory of Recording Arts and Sciences,Tempe,85282-1707,3,3,2,1,2,2,12,6,1
105206,Mohave Community College,Kingman,86409-1238,2,1,3,1,2,1,41,4,2
103723,Collins College,Phoenix,85040,1,3,5,1,2,1,11,2,1
428444,The Art Institute of Phoenix,Phoenix,85021-2859,1,3,5,1,2,1,11,2,1
121691,University of Redlands,Redlands,92373-0999,1,2,9,1,1,1,13,2,3
456597,Salon Success Academy-Redlands,Redlands,92373,3,3,2,1,2,2,13,6,1
455682,The Chicago School of Professional Psychology at Westwood,Los Angeles,90024,1,2,9,2,1,1,11,-2,1
485519,International Sports Sciences Association,Carpinteria,93013-2912,2,3,3,1,2,1,22,4,1
115746,Pacifica Graduate Institute,Carpinteria,93013,1,3,9,2,1,1,41,1,1
125310,Waynes College of Beauty,Salinas,93906-2830,3,3,2,1,2,2,12,6,1
108977,American Beauty College,West Covina,91790,3,3,2,1,2,2,21,6,1
485412,Coachella Valley Beauty College-Beaumont,Beaumont,92223-2342,3,3,2,1,2,2,21,6,1
462062,Academy for Salon Professionals,Canoga Park,91304-2305,3,3,2,1,2,2,11,6,1
458575,Zaytuna College,Berkeley,94709,1,2,5,1,2,1,12,2,1
455752,RWM Fiber Optics,Carson,90746-1051,3,3,1,1,2,2,13,6,1
441937,California State University-Channel Islands,Camarillo,93012,1,1,7,1,1,1,22,2,3
460729,Allied American University,Laguna Hills,92653-1337,1,3,5,1,2,1,21,3,2
112288,Milan Institute-Visalia,Visalia,93277,3,3,2,1,2,2,12,6,1
112826,Contra Costa College,San Pablo,94806-3195,2,1,3,1,2,1,21,4,3
122180,Sacramento City College,Sacramento,95822-1386,2,1,4,1,2,1,11,4,5
122834,Santa Barbara Business College-Bakersfield,Bakersfield,93309,1,3,5,1,2,1,11,3,1
115658,Hilltop Beauty School,Daly City,94014,3,3,2,1,2,2,21,6,1
454768,Paul Mitchell the School-Pasadena,Pasadena,91101,3,3,2,1,2,2,12,6,1
121859,Salon Success Academy-Upland,Upland,91786,3,3,2,1,2,2,21,6,1
431141,Institute of Technology Inc,Clovis,93612,2,3,4,1,2,1,21,4,2
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,92037-1005,1,2,9,2,1,1,11,1,1
112181,Citrus Heights Beauty College,Citrus Heights,95610-1410,3,3,2,1,2,2,21,6,1
112127,Church Divinity School of the Pacific,Berkeley,94709-1211,1,2,9,2,1,1,12,1,1
475680,Preferred College of Nursing-Van Nuys,Van Nuys,91401-1442,3,3,2,1,2,2,11,6,1
121178,Peralta Community College System Office,Oakland,94606,2,1,4,1,2,1,11,-2,-2
117751,The Master's College and Seminary,Santa Clarita,91321-1200,1,2,9,1,1,1,21,2,2
117681,Los Angeles Community College District Office,Los Angeles,90017,2,1,4,1,2,1,11,-2,-2
448451,ITT Technical Institute-Clovis,Clovis,93612,1,3,5,1,2,1,21,3,1
457077,Milan Institute-Bakersfield,Bakersfield,93301,3,3,2,1,2,2,11,6,1
108232,Academy of Art University,San Francisco,94105,1,3,7,1,1,1,11,2,4
430980,Everest College-Torrance,Torrance,90501,3,3,1,1,2,2,12,-2,-2
118189,MTI Business College Inc,Stockton,95207-4349,3,3,2,1,2,2,11,6,1
122746,San Jose City College,San Jose,95128-2798,2,1,3,1,2,1,11,4,3
114831,Foothill-De Anza Community College District,Los Altos Hills,94022-4599,2,1,4,1,2,1,21,-2,-2
113397,Marinello Schools of Beauty-Hemet,Hemet,92545,3,3,2,1,2,2,22,6,2
115861,Imperial Valley College,Imperial,92251-0158,2,1,3,1,2,1,41,4,3
110246,Butte College,Oroville,95965-8399,2,1,4,1,2,1,42,4,4
437884,InterCoast Colleges-Burbank,Burbank,91502,3,3,2,1,2,2,12,-2,-2
109730,Associated Technical College-San Diego,San Diego,92101,3,3,1,1,2,2,11,6,1
483373,Integrity College of Health,Pasadena,91104,3,3,2,1,2,2,12,6,1
446561,Stanbridge College,Irvine,92612,1,3,7,1,1,1,12,3,2
123642,South Coast College,Orange,92868-2609,2,3,4,1,2,1,12,4,1
112367,Clovis Adult Education,Clovis,93611,3,1,2,1,2,2,21,6,1
108649,Avalon School of Cosmetology-Alameda,Alameda,94501,3,3,2,1,2,2,21,6,1
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,90033-1084,2,1,3,1,2,1,11,4,1
449436,Career College of California,Santa Ana,92701,3,3,2,1,2,2,11,6,1
448637,West Hills Community College District,Coalinga,93210,2,1,3,1,2,1,32,-2,-2
485494,Associated Barber College of San Diego,San Diego,92101-4210,3,3,2,1,2,2,11,6,1
481182,Ukiah Adult School,Ukiah,95482-3865,3,1,2,1,2,2,33,6,1
457271,Academy for Jewish Religion-California,Los Angeles,90010,1,2,7,2,1,1,11,1,1
123341,Sierra College,Rocklin,95677-3397,2,1,3,1,2,1,21,4,4
433004,American University of Health Sciences,Signal Hill,90755-3612,1,3,7,1,1,1,21,2,1
125897,Woodbury University,Burbank,91510-7846,1,2,7,1,1,1,11,2,2
109040,American Career College-Los Angeles,Los Angeles,90004,2,3,3,1,2,1,11,4,2
120184,Notre Dame de Namur University,Belmont,94002-1908,1,2,9,1,1,1,21,2,2
479424,Unitek College,Hayward,94541-7026,3,3,2,1,2,2,12,6,1
439747,My Le's Beauty College,Sacramento,95823-2513,3,3,2,1,2,2,21,6,1
123217,College of the Sequoias,Visalia,93277-2214,2,1,3,1,2,1,12,4,4
109651,Art Center College of Design,Pasadena,91103,1,2,7,1,1,1,12,2,2
395195,Colton-Redlands-Yucaipa Regional Occupational Program,Redlands,92374,3,1,2,1,2,2,13,6,1
413680,Spartan College of Aeronautics & Technology,Inglewood,90301-2904,2,3,4,1,2,2,21,6,1
245847,Antioch University-Santa Barbara,Santa Barbara,93101,1,2,9,1,1,1,13,2,1
451848,Argosy University-The Art Institute of California-Silicon Valley,Sunnyvale,94086,1,3,5,1,2,1,12,2,1
119067,Monterey Peninsula College,Monterey,93940-4799,2,1,3,1,2,1,22,4,3
120421,Oxnard College,Oxnard,93033-6699,2,1,3,1,2,1,12,4,3
118143,Lyles Fresno College of Beauty,Fresno,93710,3,3,2,1,2,2,11,6,1
117140,University of La Verne,La Verne,91750-4401,1,2,9,1,1,1,21,2,3
244011,ITT Technical Institute-Sylmar,Sylmar,91342-3664,1,3,5,1,2,1,11,3,1
114859,Fullerton College,Fullerton,92832-2095,2,1,3,1,2,1,21,4,5
124779,Universal College of Beauty Inc-Los Angeles 1,Los Angeles,90044,3,3,2,1,2,2,21,6,1
109819,Bakersfield College,Bakersfield,93305-1299,2,1,3,1,2,1,11,4,5
246974,Carrington College-San Leandro,San Leandro,94578-1977,2,3,3,1,2,1,13,4,1
447722,Palladium Technical Academy,Temple City,91780,3,3,1,1,2,2,21,6,1
122375,San Diego Mesa College,San Diego,92111-4998,2,1,3,1,2,1,11,4,5
110185,Brooks Institute,Ventura,93001,1,3,7,1,1,1,21,2,1
468909,United Education Institute-Anaheim,Anaheim,92801-2409,3,3,2,1,2,2,11,6,1
260789,Platt College-Los Angeles,Alhambra,91803,1,3,5,1,2,1,21,3,1
113236,Cypress College,Cypress,90630-5897,2,1,4,1,2,1,21,4,4
110307,Phillips Graduate Institute,Chatsworth,91311,1,2,9,2,1,1,11,1,1
478634,California College San Diego,San Marcos,92069-2971,1,2,5,1,2,1,21,3,1
417105,Baldwin Park Adult & Community Education,Baldwin Park,91706-4221,3,1,2,1,2,2,21,6,1
120403,Otis College of Art and Design,Los Angeles,90045-3505,1,2,7,1,1,1,11,2,2
372082,Pomona Unified School District Adult and Career Education,Pomona,91766-1233,3,1,2,1,2,2,21,6,1
120078,North-West College-West Covina,West Covina,91790,2,3,3,1,2,1,21,4,1
480718,EMS Training Institute,Simi Valley,93065,3,3,1,1,2,2,22,6,1
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,90048,2,2,3,1,2,1,11,4,1
419183,Central California School of Continuing Education,San Luis Obispo,93401,2,3,4,1,2,2,13,6,1
110334,Cabrillo College,Aptos,95003,2,1,3,1,2,1,22,4,4
120023,North Orange County Community College District,Anaheim,92801-1819,2,1,3,1,2,1,11,-2,-2
110714,University of California-Santa Cruz,Santa Cruz,95064-1011,1,1,9,1,1,1,13,2,4
114460,Federico Beauty Institute,Sacramento,95834,3,3,2,1,2,2,21,6,1
110060,Bethesda University,Anaheim,92801,1,2,9,1,1,1,11,2,1
476744,LeMelange Academy of Hair,Napa,94558-2935,3,3,2,1,2,2,13,6,1
431956,Virginia Sewing Machines and School Center,Los Angeles,90015-4001,3,3,2,1,2,2,11,6,1
479992,Brand College,Glendale,91203,3,3,2,1,2,2,12,6,1
111081,California Institute of the Arts,Valencia,91355-2397,1,2,9,1,1,1,21,2,2
122366,Golf Academy of America-Carlsbad,Carlsbad,92008,2,3,3,1,2,1,12,4,1
446093,Cambridge Junior College-Yuba City,Yuba City,95993,2,3,3,1,2,1,13,4,1
108861,American Baptist Seminary of the West,Berkeley,94704-3029,1,2,9,2,1,1,12,1,1
439826,Bryan College-Gold River,Gold River,95670-4443,2,3,3,1,2,1,21,4,1
118930,Mission College,Santa Clara,95054-1897,2,1,4,1,2,1,12,4,3
118684,Mendocino College,Ukiah,95482,2,1,3,1,2,1,41,4,2
122409,San Diego State University,San Diego,92182,1,1,9,1,1,1,11,2,5
118967,Brightwood College-North Hollywood,North Hollywood,91606-3231,2,3,4,1,2,1,11,4,1
439905,American Career College-Lynwood,Lynwood,90262,3,3,2,1,2,2,21,6,1
371690,Downey Adult School,Downey,90241,2,1,4,1,2,2,21,6,2
377759,Capstone College,Pasadena,91103,3,3,2,1,2,2,12,6,1
123013,Santa Rosa Junior College,Santa Rosa,95401-4395,2,1,4,1,2,1,12,4,5
410502,Argosy University-The Art Institute of California-Hollywood,North Hollywood,91601,1,3,5,1,2,1,11,2,2
455770,Providence Christian College,Pasadena,91104,1,2,5,1,2,1,12,2,1
122454,San Francisco Art Institute,San Francisco,94133-2299,1,2,7,1,1,1,11,2,1
122126,Rudolf Steiner College,Fair Oaks,95628-6811,1,2,7,1,1,1,21,1,1
113908,Marinello Schools of Beauty-Santa Clara,Santa Clara,95050,3,3,2,1,2,2,12,6,1
468769,CET-Soledad,Soledad,93960-2996,3,2,2,1,2,2,32,6,1
120661,Concorde Career College-San Diego,San Diego,92113-1964,2,3,3,1,2,1,11,4,1
460659,Cambridge Junior College-Woodland,Woodland,95695,3,3,2,1,2,2,23,6,1
115454,Heald College-Rancho Cordova,Rancho Cordova,95670,2,3,3,1,2,1,13,-2,-2
117946,Loyola Marymount University,Los Angeles,90045-2659,1,2,9,1,1,1,11,2,3
121150,Pepperdine University,Malibu,90263,1,2,9,1,1,1,21,2,3
454759,Borner's Barber College,Los Angeles,90047,3,3,2,1,2,2,11,6,1
449357,Beaumont Adult School,Beaumont,92223,3,1,2,1,2,2,21,6,1
447731,Palace Beauty College,Los Angeles,90006,3,3,2,1,2,2,11,6,1
121275,Platt College-San Diego,San Diego,92115-3919,1,3,5,1,2,1,11,2,1
110194,Brownson Technical School,Anaheim,92805,3,3,2,1,2,2,11,6,1
486761,Marymount California University-Lakeside Campus,Lucerne,95458-0000,-3,-3,-3,-3,-3,-3,32,-2,-2
112075,Concordia University-Irvine,Irvine,92612-3203,1,2,9,1,1,1,12,2,2
112525,Western University of Health Sciences,Pomona,91766-1854,1,2,9,2,1,1,21,1,2
455433,The Chicago School of Professional Psychology at Irvine,Irvine,92612,1,2,9,2,1,1,12,1,1
243744,Stanford University,Stanford,94305,1,2,9,1,1,1,21,2,4
367954,University of St Augustine for Health Sciences,San Marcos,92069,1,3,9,2,1,1,21,1,2
487339,Bridges Beauty College -,Rancho Cucamonga,91730-3449,-3,-3,-3,-3,-3,-3,21,-2,-2
381909,ITT Technical Institute-San Bernardino,San Bernardino,92408,1,3,5,1,2,1,12,3,1
262369,Adrian's College of Beauty Turlock,Turlock,95380,3,3,2,1,2,2,23,6,1
118718,Merced College,Merced,95348-2898,2,1,4,1,2,1,13,4,4
450702,Carrington College-Citrus Heights,Citrus Heights,95621,2,3,3,1,2,1,21,4,1
454546,Milan Institute of Cosmetology-Fairfield,Fairfield,94533,3,3,2,1,2,2,12,6,1
114716,Foothill College,Los Altos Hills,94022,2,1,4,1,2,1,21,4,4
262022,Bethel Seminary-San Diego,San Diego,92115,1,2,7,2,1,1,11,1,1
112561,Columbia College,Sonora,95370,2,1,3,1,2,1,41,4,2
410520,Sage College,Moreno Valley,92557-6720,2,3,4,1,2,1,21,4,1
122755,San Jose State University,San Jose,95192-0001,1,1,9,1,1,1,11,2,5
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,91010-3000,1,2,9,2,1,1,21,1,1
413802,East San Gabriel Valley Regional Occupational Program,West Covina,91790,2,1,3,1,2,1,21,4,1
122852,Santa Barbara Business College-Santa Maria,Santa Maria,93454,1,3,5,1,2,1,13,3,1
476595,Medical Allied Career Center,Santa Fe Springs,90670-4710,3,3,2,1,2,2,21,6,1
117900,Los Rios Community College District Office,Sacramento,95825-3981,2,1,4,1,2,1,13,-2,-2
443331,West Coast University-Los Angeles,North Hollywood,91606,1,3,9,1,1,1,11,2,2
121628,Pardee RAND Graduate School,Santa Monica,90407-2138,1,2,9,2,1,1,13,1,1
481562,Toni & Guy Hairdressing Academy-Manteca,Manteca,95337-5703,3,3,2,1,2,2,23,6,1
444219,Folsom Lake College,Folsom,95630,2,1,3,1,2,1,13,4,3
120166,Northwestern Polytechnic University,Fremont,94539,1,2,9,1,1,1,21,-1,-1
115472,Heald College-Fresno,Fresno,93704,2,3,3,1,2,1,11,-2,-2
117867,Los Angeles Mission College,Sylmar,91342-3200,2,1,3,1,2,1,11,4,4
111799,CET-Salinas,Salinas,93901,3,2,2,1,2,2,12,6,1
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,91403,3,3,2,1,2,2,11,6,1
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,90670,3,3,2,1,2,2,21,6,1
122649,San Joaquin College of Law,Clovis,93612-1312,1,2,9,2,1,1,21,1,1
109785,Azusa Pacific University,Azusa,91702-7000,1,2,9,1,1,1,21,2,3
481386,California Career Institute,Garden Grove,92840-2816,3,3,2,1,2,2,21,6,1
443207,NTMA Training Centers of Southern California,Santa Fe Springs,90670,3,2,1,1,2,2,21,6,1
120971,Palomar College,San Marcos,92069-1487,2,1,3,1,2,1,21,4,5
442985,California Healing Arts College,Carson,90746-7323,3,3,2,1,2,2,13,6,1
486558,Aviation Institute of Maintenance,Oakland,94621-4527,2,3,4,1,2,2,11,6,1
459161,Trinity School of Health and Allied Sciences,Torrance,90248,3,3,2,1,2,2,11,6,1
441973,Argosy University-The Art Institute of California-Orange County,Santa Ana,92704,1,3,5,1,2,1,11,2,2
119270,Musicians Institute,Hollywood,90028,1,3,5,1,2,1,11,3,2
448433,Universal Technical Institute of Northern California Inc,Sacramento,95834,2,3,4,1,2,2,11,6,2
154022,Ashford University,San Diego,92123,1,3,7,1,1,1,11,2,5
121886,Rio Hondo College,Whittier,90601-1616,2,1,3,1,2,1,21,4,4
481960,InterCoast Colleges-Fairfield,Fairfield,94534-6085,3,3,2,1,2,2,12,6,1
124706,Concorde Career College-San Bernardino,San Bernardino,92408-3403,2,3,3,1,2,1,12,4,1
459170,Paul Mitchell the School-Modesto,Modesto,95350,3,3,2,1,2,2,12,6,1
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,93407,1,1,7,1,1,1,23,2,5
116846,American Jewish University,Los Angeles,90077-1519,1,2,7,1,1,1,11,2,1
438258,Carrington College-Pleasant Hill,Pleasant Hill,94523,2,3,3,1,2,1,21,4,1
113333,De Anza College,Cupertino,95014,2,1,4,1,2,1,13,4,5
447768,American Career College-Ontario,Ontario,91764,2,3,3,1,2,1,12,4,2
118772,Merritt College,Oakland,94619-3196,2,1,4,1,2,1,11,4,3
109934,Bellus Academy-National City,National City,91950,2,3,4,1,2,2,21,6,1
108269,Academy of Chinese Culture and Health Sciences,Oakland,94612,1,2,7,2,1,1,11,1,1
203049,Hebrew Union College-Jewish Institute of Religion-Los Angeles,Los Angeles,90007-3796,-3,-3,-3,-3,-3,-3,11,-2,-2
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,93003,1,2,9,2,1,1,12,1,1
112376,Coast Community College District Office,Costa Mesa,92626,2,1,4,1,2,1,12,-2,-2
393649,UEI College-Gardena,Gardena,90247,3,3,2,1,2,2,11,6,1
118921,Marinello Schools of Beauty-San Francisco,San Francisco,94103,3,3,2,1,2,2,11,6,1
120069,North-West College-Pomona,Pomona,91768,3,3,2,1,2,2,21,6,1
112394,Cogswell College,San Jose,95134,1,3,7,1,1,1,11,2,1
117645,Long Beach City College,Long Beach,90808-1706,2,1,4,1,2,1,11,4,5
111939,Chaffey College,Rancho Cucamonga,91737-3002,2,1,4,1,2,1,21,4,5
110617,California State University-Sacramento,Sacramento,95819-2694,1,1,9,1,1,1,11,2,5
108667,College of Alameda,Alameda,94501,2,1,3,1,2,1,21,4,3
115126,Golden West College,Huntington Beach,92647-2710,2,1,3,1,2,1,21,4,4
118994,Moler Barber College,Oakland,94609-2419,3,3,2,1,2,2,11,6,1
446385,Los Angeles College of Music,Pasadena,91105,1,3,5,1,2,1,12,3,1
485500,ABCO Technology,Los Angeles,90045-1551,3,3,1,1,2,2,11,6,1
476780,Diamond Beauty College,South El Monte,91733-2180,3,3,2,1,2,2,21,6,1
124292,Thomas Aquinas College,Santa Paula,93060,1,2,5,1,2,1,42,2,1
118976,Modesto Junior College,Modesto,95350-5800,2,1,3,1,2,1,12,4,4
461980,Academy for Salon Professionals,Santa Clara,95050-4057,3,3,2,1,2,2,12,6,1
372037,Everest College-City of Industry,City of Industry,91746-1023,2,3,3,1,2,1,21,-2,-2
125499,West Valley College,Saratoga,95070-5698,2,1,4,1,2,1,21,4,3
117788,Los Angeles City College,Los Angeles,90029,2,1,4,1,2,1,11,4,4
120087,North-West College-Pasadena,Pasadena,91101,3,3,2,1,2,2,12,6,1
120537,Hope International University,Fullerton,92831-3199,1,2,7,1,1,1,21,2,2
481058,Grace Mission University,Fullerton,92833-3860,1,2,9,1,1,1,21,2,1
432384,Platt College-Ontario,Ontario,91764,1,3,5,1,2,1,12,3,1
400080,Summit College,Colton,92324,3,3,2,1,2,2,21,6,1
115357,Salon Success Academy-Riverside,Riverside,92506,3,3,2,1,2,2,11,6,1
111638,Casa Loma College-Van Nuys,Van Nuys,91405,2,2,3,1,2,1,11,4,1
110699,University of California-San Francisco,San Francisco,94143-0244,1,1,9,2,1,1,11,1,2
447050,United States University,Chula Vista,91911,1,3,7,1,1,1,21,2,1
123493,Charles A Jones Career and Education Center,Sacramento,95824-1529,2,1,4,1,2,2,11,6,1
121707,College of the Redwoods,Eureka,95501-9300,2,1,4,1,2,1,41,4,3
449393,Coachella Valley Beauty College,La Quinta,92253,3,3,2,1,2,2,21,6,1
110644,University of California-Davis,Davis,95616-8678,1,1,9,1,1,1,23,2,5
366401,Las Positas College,Livermore,94551-7650,2,1,3,1,2,1,41,4,3
123350,Sierra College of Beauty,Merced,95340,3,3,2,1,2,2,13,6,1
448381,San Joaquin Valley College-Central Administrative Office,Visalia,93277,2,3,3,1,2,1,12,-2,-2
121619,Santa Ana College,Santa Ana,92706-3398,2,1,3,1,2,1,11,4,5
111188,The California Maritime Academy,Vallejo,94590,1,1,5,1,2,1,12,2,2
439367,CBD College,Los Angeles,90010,2,2,3,1,2,1,11,4,1
114628,Hair California Beauty Academy,Orange,92867,3,3,2,1,2,2,12,6,1
459213,Gurnick Academy of Medical Arts,San Mateo,94403,1,3,5,1,2,1,21,3,1
118912,MiraCosta College,Oceanside,92056-3899,2,1,3,1,2,1,21,4,4
123855,St John's Seminary,Camarillo,93012-2500,1,2,7,2,1,1,41,1,1
371265,Everest College-Ontario,Ontario,91761-2338,3,3,2,1,2,2,12,-2,-2
117247,Laney College,Oakland,94607,2,1,3,1,2,1,11,4,4
124344,Marinello Schools of Beauty-Lake Forest,Lake Forest,92630,3,3,2,1,2,2,21,6,1
441052,American Career College-Anaheim,Anaheim,92801-0000,2,3,3,1,2,1,11,4,2
116712,John F. Kennedy University,Pleasant Hill,94523-4817,1,2,9,1,1,1,21,2,2
483221,Learnet Academy Inc,Los Angeles,90020,2,3,3,1,2,1,11,4,1
447795,American Institute of Massage Therapy,Santa Ana,92705-5479,3,3,2,1,2,2,11,6,1
459684,ITT Technical Institute-West Covina,San Dimas,91773,1,3,5,1,2,1,21,-2,-2
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,91411,3,3,2,1,2,2,11,6,1
116475,ITT Technical Institute-San Dimas,San Dimas,91773,1,3,5,1,2,1,21,3,1
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,90046,1,2,5,1,2,1,11,2,1
459189,Cosmo Beauty Academy,Sacramento,95821-6800,3,3,2,1,2,2,13,6,1
119058,Middlebury Institute of International Studies at Monterey,Monterey,93940,1,2,7,1,1,1,22,2,1
371982,Everest College-Anaheim,Anaheim,92801-5229,2,3,3,1,2,1,11,-2,-2
458229,West Coast University-Ontario,Ontario,91761,1,3,5,1,2,1,12,2,2
486293,Bay Area College of Nursing,Palo Alto,94303-4617,3,3,2,1,2,2,13,6,1
378105,Central Coast College,Salinas,93901-3301,3,3,1,1,2,2,12,6,1
125170,Berkeley City College,Berkeley,94704,2,1,4,1,2,1,12,4,3
122339,San Diego City College,San Diego,92101-4787,2,1,3,1,2,1,11,4,4
115287,Grossmont-Cuyamaca Community College District,El Cajon,92020-1799,2,1,4,1,2,1,21,-2,-2
450669,InterCoast Colleges-Carson,Carson,90745,3,3,2,1,2,2,13,6,1
457086,Homestead Schools,Torrance,90505,1,2,5,1,2,1,12,3,1
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,90015-1421,1,3,5,1,2,1,11,3,2
110538,California State University-Chico,Chico,95929-0150,1,1,7,1,1,1,13,2,4
122296,Samuel Merritt University,Oakland,94609,1,2,9,1,1,1,11,2,2
112570,Columbia College-Hollywood,Tarzana,91356-1411,1,2,5,1,2,1,11,2,1
447102,Brightwood College-Bakersfield,Bakersfield,93304,2,3,3,1,2,1,11,4,1
459736,Touro University California,Vallejo,94592,1,2,9,2,1,1,12,1,2
436429,Los Angeles Film School,Hollywood,90028-7318,1,3,5,1,2,1,11,3,2
459727,Touro University Worldwide,Los Alamitos,90720,1,2,9,1,1,1,21,2,1
110608,California State University-Northridge,Northridge,91330,1,1,9,1,1,1,11,2,5
125222,West Valley Mission Community College District Office,Saratoga,95070-5698,2,1,4,1,2,1,21,-2,-2
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,95833,1,3,5,1,2,1,11,2,1
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,95834,2,3,3,1,2,1,11,4,1
117113,Argosy University-The Art Institute of California-San Diego,San Diego,92108-4423,1,3,5,1,2,1,11,2,2
